"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"4026",34,2012,14034,4,8140,"quangbinh",220,0,861850,0,80,1.9,"100.9",69,42,26.3,31,23.3,38.4,19.2,83,43,179.5,15,10.5,41.5,284.1458,16.10879,12.51521,3.593583,27.74969,2.56624,1.057954,7.97e+09,108.1743,-0.4,748,1.417644,-0.4,-0.5,-0.7,19.4,16.8,16.8,"Quang Binh",46,0,79.64752,0,0,17.34751,0
"4027",34,2012,14153,6,8142,"quangbinh",222,1,861850,0.1160295,102.5,3,"100.3",93.5,62,30.3,33.7,27.6,36.7,24.8,72,48,160,125.5,69,15,284.1458,16.10879,12.51521,3.593583,27.74969,2.56624,1.057954,7.97e+09,108.1743,-0.1,750,5.717644,-0.3,-0.4,-0.4,26.5,23.3,19.4,"Quang Binh",46,0,79.64752,0,0,17.34751,0
"4028",34,2012,13680,10,8146,"quangbinh",226,22,861850,2.552648,68.5,3,"101.2",272,143.5,26,29.5,23.3,31.6,21,86,63,157.5,572.5,114,117,284.1458,16.10879,12.51521,3.593583,27.74969,2.56624,1.057954,7.97e+09,108.1743,0.3,754,1.417644,0.3,0.3,0.1,24.5,26.6,27.1,"Quang Binh",46,0,79.64752,0,0,17.34751,0
"4029",34,2012,13976,3,8139,"quangbinh",219,0,861850,0,37,1.4,"101.2",15,4.5,21.3,24.4,19.4,28.9,15.2,90,54,85.5,10.5,41.5,120.5,284.1458,16.10879,12.51521,3.593583,27.74969,2.56624,1.057954,7.97e+09,108.1743,-0.4,747,-2.482356,-0.5,-0.7,-0.9,16.8,16.8,16.2,"Quang Binh",46,0,79.64752,0,0,17.34751,0
"4030",34,2012,13654,1,8137,"quangbinh",217,0,861850,0,26,2.8,"101.9",41.5,8,18.1,20,16.8,25.4,13.4,93,73,11,120.5,289.5,871,284.1458,16.10879,12.51521,3.593583,27.74969,2.56624,1.057954,7.97e+09,108.1743,-0.7,745,-5.082356,-0.9,-1,-0.9,16.2,21.8,22.4,"Quang Binh",46,0,79.64752,0,0,17.34751,0
"4031",34,2012,14333,9,8145,"quangbinh",225,1,861850,0.1160295,58,1.2,"100.6",572.5,224.5,27,30.4,24.5,32.5,21,88,65,134,114,117,93.5,284.1458,16.10879,12.51521,3.593583,27.74969,2.56624,1.057954,7.97e+09,108.1743,0.3,753,2.617644,0.3,0.1,-0.1,26.6,27.1,27.6,"Quang Binh",46,0,79.64752,0,0,17.34751,0
"4032",34,2012,14100,5,8141,"quangbinh",221,0,861850,0,111,1.9,"100.7",125.5,33.5,29.5,33.9,26.5,38.9,24.2,80,42,239.5,69,15,10.5,284.1458,16.10879,12.51521,3.593583,27.74969,2.56624,1.057954,7.97e+09,108.1743,-0.3,749,4.617644,-0.4,-0.4,-0.5,23.3,19.4,16.8,"Quang Binh",46,0,79.64752,0,0,17.34751,0
"4033",35,2001,5343,1,8245,"binhthuan",85,104,1061170,9.800503,108.5,3.5,"101",6.9,2.9,25.5,28.8,23.3,30.8,21.3,83,62,217.3,155.7,238.6,280.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.7,613,1.417644,-0.8,-0.8,-0.7,24,24.2,25,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4034",35,2001,5786,5,8249,"binhthuan",89,408,1061170,38.44813,118.5,4,"100.7",152.6,41.2,28.7,32.3,26.2,35.9,23,84,61,234.5,60.3,47.7,0.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.2,617,4.317644,-0.3,-0.4,-0.5,26.2,24.9,22.6,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4035",35,2001,5479,11,8255,"binhthuan",95,160,1061170,15.0777,117.9,3,"101",104.7,50.7,26.6,29.9,24,31.7,21.3,80,58,175.9,221.7,215.8,204.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.4,623,2.117644,-0.3,-0.2,-0.1,25.1,25.8,25.3,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4036",35,2001,5729,4,8248,"binhthuan",88,305,1061170,28.74186,115.7,2.5,"100.9",60.3,29.5,28.8,32.2,26.2,33.6,24.4,83,67,278.1,47.7,0.1,6.9,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.3,616,4.317644,-0.4,-0.5,-0.7,24.9,22.6,23.3,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4037",35,2001,6038,9,8253,"binhthuan",93,436,1061170,41.08672,103,4,"100.8",215.8,81.5,28.1,31.6,25.8,33.8,23.9,87,66,239.8,204.6,145.7,122.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.2,621,3.917644,-0.1,-0.1,-0.1,25.3,25.4,25.9,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4038",35,2001,5670,3,8247,"binhthuan",87,128,1061170,12.06216,109.6,3.5,"100.9",47.7,22.9,27,30.3,24.9,32.1,22.7,84,66,233.7,0.1,6.9,155.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.4,615,3.017644,-0.5,-0.7,-0.8,22.6,23.3,24,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4039",35,2001,5594,2,8246,"binhthuan",86,130,1061170,12.25063,120.1,4,"101",0.1,0.1,25.7,29.5,22.6,31.8,20.9,80,55,239.7,6.9,155.7,238.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.5,614,0.7176439,-0.7,-0.8,-0.8,23.3,24,24.2,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4040",35,2001,5542,12,8256,"binhthuan",96,106,1061170,9.988975,123.3,4,"101.2",54.6,40.4,26.7,29.2,23.4,32.6,20.1,80,54,198,104.7,221.7,215.8,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.3,624,1.517644,-0.4,-0.3,-0.2,24,25.1,25.8,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4041",35,2001,5901,7,8251,"binhthuan",91,531,1061170,50.03911,108.9,5.5,"100.7",145.7,36.7,27.8,31.3,25.4,33.4,22.9,88,66,235,122.5,152.6,60.3,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.1,619,3.517644,-0.1,-0.2,-0.3,25.9,26.2,26.2,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4042",35,2001,5415,10,8254,"binhthuan",94,206,1061170,19.41253,76.3,2,"100.9",221.7,50.6,27.4,30.6,25.1,32.4,24,88,70,158.2,215.8,204.6,145.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.3,622,3.217644,-0.2,-0.1,-0.1,25.8,25.3,25.4,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4043",35,2001,5981,8,8252,"binhthuan",92,461,1061170,43.44262,106.7,5.5,"100.6",204.6,43.3,27.5,30.8,25.3,34.5,23.4,87,65,155.2,145.7,122.5,152.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.1,620,3.417644,-0.1,-0.1,-0.2,25.4,25.9,26.2,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4044",35,2001,5854,6,8250,"binhthuan",90,616,1061170,58.04913,115,5,"100.6",122.5,30.1,27.9,31.2,25.9,34.1,24,86,66,159.1,152.6,60.3,47.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,133.4227,-0.1,618,4.017644,-0.2,-0.3,-0.4,26.2,26.2,24.9,"Binh Thuan",40,0,36.68303,0,6.264517,52.77362,0
"4045",35,2002,6393,3,8259,"binhthuan",99,48,1082914,4.432485,129.9,4.5,"101.2",0,0,26.8,30.3,24.2,32.7,21.6,77,61,308,2.6,0,54.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,0.1,627,2.317644,0,-0.2,-0.3,22.9,22.6,23.4,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4046",35,2002,6362,2,8258,"binhthuan",98,26,1082914,2.400929,127.4,3.7,"101.1",2.6,2.6,25.1,28.8,22.9,30,21.2,79,63,253,0,54.6,104.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,0,626,1.017644,-0.2,-0.3,-0.4,22.6,23.4,24,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4047",35,2002,6194,11,8267,"binhthuan",107,83,1082914,7.664505,82.2,2.2,"101.2",142.9,28.1,27.2,29.6,24.3,31.7,22.9,82,56,166,148.2,199,204.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,1.2,635,2.417644,1.1,0.9,0.8,25,25.6,25.6,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4048",35,2002,6790,9,8265,"binhthuan",105,75,1082914,6.925758,92.5,5.4,"100.8",199,44.5,27.7,30.8,25.6,32.6,24.1,88,68,186,204.4,123.5,105.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,0.9,633,3.717644,0.8,0.8,0.6,25.6,26,26.1,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4049",35,2002,6481,4,8260,"binhthuan",100,40,1082914,3.693738,127.4,2.9,"100.9",74.5,63.8,28.5,31.8,25.9,33.4,22.9,81,63,294,0,2.6,0,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,0.2,628,4.017644,0.1,0,-0.2,24.2,22.9,22.6,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4050",35,2002,6095,1,8257,"binhthuan",97,55,1082914,5.078889,146.1,3.7,"101.5",0,0,25,28.4,22.6,30,20.3,78,60,277,54.6,104.7,221.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,-0.2,625,0.7176439,-0.3,-0.4,-0.3,23.4,24,25.1,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4051",35,2002,6583,6,8262,"binhthuan",102,105,1082914,9.696061,114.1,5.4,"100.7",105.4,50.6,28.6,31.6,26.1,34.6,24.1,83,61,212.5,93.2,74.5,0,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,0.6,630,4.217644,0.4,0.2,0.1,26.5,25.9,24.2,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4052",35,2002,6663,7,8263,"binhthuan",103,124,1082914,11.45059,114.7,6,"100.6",123.5,32.8,28.5,31.2,26,33.4,23.9,85,61,231,105.4,93.2,74.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,0.8,631,4.117644,0.6,0.4,0.2,26.1,26.5,25.9,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4053",35,2002,6724,8,8264,"binhthuan",104,128,1082914,11.81996,105.7,5,"100.6",204.4,73.7,27.6,30.7,25.6,33.5,23.2,87,69,181.5,123.5,105.4,93.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,0.8,632,3.717644,0.8,0.6,0.4,26,26.1,26.5,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4054",35,2002,6161,10,8266,"binhthuan",106,164,1082914,15.14432,74,4.3,"101",148.2,48.5,27.6,30.6,25,32.6,23.7,86,66,223,199,204.4,123.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,1.1,634,3.117644,0.9,0.8,0.8,25.6,25.6,26,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4055",35,2002,6549,5,8261,"binhthuan",101,58,1082914,5.355919,129.3,3.8,"100.8",93.2,38,28.7,32.3,26.5,34.5,23.9,79,50,261,74.5,0,2.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,0.4,629,4.617644,0.2,0.1,0,25.9,24.2,22.9,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4056",35,2002,6284,12,8268,"binhthuan",108,20,1082914,1.846869,104.3,3.2,"101.1",18,4.7,26.9,29.3,23.7,31.4,23.1,77,57,242,142.9,148.2,199,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,136.1566,1.1,636,1.817644,1.2,1.1,0.9,24.3,25,25.6,"Binh Thuan",40,0,31.05127,0,8.155239,55.12943,0
"4057",35,2003,7277,5,8273,"binhthuan",113,2,549738,0.3638097,91.8,2.5,"100.8",281.2,104.5,28.5,31.9,26.2,35.1,23.7,85,59,138,7.4,15.1,1.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,-0.2,641,4.317644,0,0.4,0.7,26.2,24.9,23.8,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4058",35,2003,7536,9,8277,"binhthuan",117,0,549738,0,96.9,1.8,"100.9",249.1,51,27.7,31,25.6,33,24.1,85,65,209,102.4,204,165.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.2,645,3.717644,0.2,0.1,-0.1,26,25.7,26.3,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4059",35,2003,6872,10,8278,"binhthuan",118,5,549738,0.9095242,75,1.2,"100.9",235.5,45.1,27.2,30.4,24.9,32.2,23,84,59,170,249.1,102.4,204,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.3,646,3.017644,0.2,0.2,0.1,25.6,26,25.7,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4060",35,2003,7469,8,8276,"binhthuan",116,27,549738,4.91143,104.9,4.5,"100.8",102.4,23,27.4,31.6,26,33.9,23.3,83,43,216,204,165.4,281.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.2,644,4.117644,0.1,-0.1,-0.2,25.7,26.3,26.2,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4061",35,2003,6942,11,8279,"binhthuan",119,7,549738,1.273334,98.5,3.3,"100.9",163.4,119.2,26.9,30.2,24.6,32.5,22.7,81,60,241.5,235.5,249.1,102.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.3,647,2.717644,0.3,0.2,0.2,24.9,25.6,26,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4062",35,2003,7412,7,8275,"binhthuan",115,7,549738,1.273334,95.7,3.7,"100.8",204,59.1,27.8,31.1,25.7,33.9,23.9,85,27,198,165.4,281.2,7.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.1,643,3.817644,-0.1,-0.2,0,26.3,26.2,26.2,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4063",35,2003,7210,4,8272,"binhthuan",112,1,549738,0.1819048,117.3,2.4,"101.7",7.4,7,28.6,32.2,26.2,33.4,24.1,77,59,302,15.1,1.5,0,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0,640,4.317644,0.4,0.7,0.9,24.9,23.8,22.7,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4064",35,2003,7168,3,8271,"binhthuan",111,0,549738,0,122.1,4.5,"101.2",15.1,7.7,27.1,30.4,24.9,32.4,23.6,82,63,292,1.5,0,18,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.4,639,3.017644,0.7,0.9,1.1,23.8,22.7,23.7,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4065",35,2003,7100,2,8270,"binhthuan",110,0,549738,0,117.5,3.2,"101.3",1.5,1.1,26.1,29.7,23.8,30.9,21.5,81,62,264.5,0,18,142.9,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.7,638,1.917644,0.9,1.1,1.2,22.7,23.7,24.3,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4066",35,2003,7344,6,8274,"binhthuan",114,6,549738,1.091429,91.4,5.2,"100.8",165.4,60.8,28.4,31.7,26.3,33.4,23.5,85,63,229.5,281.2,7.4,15.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,-0.1,642,4.417644,-0.2,0,0.4,26.2,26.2,24.9,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4067",35,2003,6842,1,8269,"binhthuan",109,6,549738,1.091429,134.7,4.4,"101.3",0,0,24.9,28.6,22.7,29.7,20.5,75,50,272,18,142.9,148.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.9,637,0.8176439,1.1,1.2,1.1,23.7,24.3,25,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4068",35,2003,7018,12,8280,"binhthuan",120,2,549738,0.3638097,123,5.8,"101.2",66.6,18.5,25.3,28.4,23.1,30.9,20.8,78,56,179,163.4,235.5,249.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,69.11946,0.3,648,1.217644,0.3,0.3,0.2,24.6,24.9,25.6,"Binh Thuan",40,0,26.47757,0,8.189375,60.73402,0
"4069",35,2004,7718,11,8291,"binhthuan",131,135,1135896,11.88489,113.4,4.3,"101.2",26.7,8.9,27,30.3,24.6,31.2,22.8,79,57,273,62.6,86.4,162.9,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.6,659,2.717644,0.7,0.7,0.6,24.9,25.7,25.3,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4070",35,2004,8217,8,8288,"binhthuan",128,170,1135896,14.96616,87.1,1.9,"100.6",162.9,38.6,27.2,30.7,25.3,32.6,23.9,85,66,204,63.9,161.5,289.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.6,656,3.417644,0.5,0.3,0.2,25.8,25.4,26,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4071",35,2004,8309,9,8289,"binhthuan",129,156,1135896,13.73365,93.2,3.2,"100.9",86.4,27.3,28,31.6,25.7,33.4,23.6,83,58,229,162.9,63.9,161.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.7,657,3.817644,0.6,0.5,0.3,25.3,25.8,25.4,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4072",35,2004,7771,12,8292,"binhthuan",132,135,1135896,11.88489,132.9,4.5,"101.2",1,1.5,25.8,29.5,23.2,30.4,21.1,76,54,239,26.7,62.6,86.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.7,660,1.317644,0.6,0.7,0.7,24.6,24.9,25.7,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4073",35,2004,7674,10,8290,"binhthuan",130,112,1135896,9.860058,123.2,2.3,"101",62.6,38.2,27.4,30.7,24.9,32.4,23,80,52,253,86.4,162.9,63.9,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.7,658,3.017644,0.7,0.6,0.5,25.7,25.3,25.8,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4074",35,2004,8163,7,8287,"binhthuan",127,303,1135896,26.67498,88.8,4.5,"100.7",63.9,19.6,27.7,31.4,25.8,33.4,24.5,84,61,252,161.5,289.1,6.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.5,655,3.917644,0.3,0.2,0.1,25.4,26,26.4,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4075",35,2004,8024,5,8285,"binhthuan",125,160,1135896,14.0858,86.1,3.5,"100.8",289.1,54.4,28.6,32.2,26,34.8,24.1,82,58,234,6.2,0.1,0,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.2,653,4.117644,0.1,0.2,0.3,26.4,24.5,22.6,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4076",35,2004,8119,6,8286,"binhthuan",126,245,1135896,21.56888,81.6,3.2,"100.6",161.5,42.6,27.7,31.3,25.4,33.2,23.2,84,62,218,289.1,6.2,0.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.3,654,3.517644,0.2,0.1,0.2,26,26.4,24.5,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4077",35,2004,7967,4,8284,"binhthuan",124,118,1135896,10.38828,103.9,3.3,"100.9",6.2,5.9,28.8,32.2,26.4,34,24.6,78,63,309,0.1,0,0.8,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.1,652,4.517644,0.2,0.3,0.3,24.5,22.6,23.2,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4078",35,2004,7591,1,8281,"binhthuan",121,52,1135896,4.577884,123.6,4.6,"101.6",0.8,0.6,25.3,28.5,23.2,29.7,21.9,79,60,270.5,66.6,163.4,235.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.3,649,1.317644,0.3,0.3,0.3,23.1,24.6,24.9,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4079",35,2004,7913,3,8283,"binhthuan",123,34,1135896,2.993232,98,2.4,"101.1",0.1,0.1,26.6,30.1,24.5,32.7,22.4,82,60,283,0,0.8,66.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.2,651,2.617644,0.3,0.3,0.3,22.6,23.2,23.1,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4080",35,2004,7848,2,8282,"binhthuan",122,35,1135896,3.081268,109.3,4,"101",0,0,24.8,28.5,22.6,30.1,21.1,79,63,270.5,0.8,66.6,163.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,142.8181,0.3,650,0.7176439,0.3,0.3,0.3,23.2,23.1,24.6,"Binh Thuan",40,0,19.88219,0,15.4308,58.30858,0
"4081",35,2005,8548,12,8304,"binhthuan",144,193,1151022,16.76771,98.7,3.7,"101",134.1,36.7,25.5,28.2,23.8,31.2,21.6,82,49,125,27.5,163.3,129.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,-0.7,672,1.917644,-0.5,-0.2,0,24.9,25.3,25.8,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4082",35,2005,8439,10,8302,"binhthuan",142,238,1151022,20.67728,82.2,2.2,"101",163.3,70.7,27.6,30.9,25.3,33.4,23.7,83,59,207,129.5,148.8,160.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,-0.2,670,3.417644,0,-0.1,0,25.8,25.7,25.6,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4083",35,2005,8940,7,8299,"binhthuan",139,364,1151022,31.62407,105.1,6.5,"100.7",160.4,38.5,27.7,31,25.6,33.6,23.8,82,53,183,67.9,182.5,1.3,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,0,667,3.717644,0.2,0.3,0.5,26.5,26.8,25.7,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4084",35,2005,9064,9,8301,"binhthuan",141,326,1151022,28.32266,103.1,4.2,"100.9",129.5,33,27.6,30.9,25.8,33.5,23.9,85,53,175,148.8,160.4,67.9,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,0,669,3.917644,-0.1,0,0.2,25.7,25.6,26.5,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4085",35,2005,8481,11,8303,"binhthuan",143,348,1151022,30.234,92.3,5.5,"101.1",27.5,6.8,27.2,30.2,24.9,32,23.2,80,42,193,163.3,129.5,148.8,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,-0.5,671,3.017644,-0.2,0,-0.1,25.3,25.8,25.7,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4086",35,2005,8867,6,8298,"binhthuan",138,325,1151022,28.23578,105.9,6.2,"100.8",67.9,19.3,28.6,32.5,26.5,34.8,24.9,81,58,251.5,182.5,1.3,1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,0.2,666,4.617644,0.3,0.5,0.5,26.8,25.7,23.8,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4087",35,2005,9008,8,8300,"binhthuan",140,363,1151022,31.53719,107.9,3.5,"100.7",148.8,39.8,27.9,31.4,25.7,33.9,23.7,81,45,199,160.4,67.9,182.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,-0.1,668,3.817644,0,0.2,0.3,25.6,26.5,26.8,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4088",35,2005,8734,4,8296,"binhthuan",136,108,1151022,9.382966,111.8,3,"99.7",1.3,1.3,28.1,31.6,25.7,33.1,23.8,78,62,297.5,1,0,0.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,0.5,664,3.817644,0.5,0.6,0.7,23.8,23.4,22,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4089",35,2005,8813,5,8297,"binhthuan",137,145,1151022,12.5975,93.7,1.6,"100.9",182.5,93.6,29.2,32.8,26.8,35,23.4,83,61,275,1.3,1,0,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,0.3,665,4.917644,0.5,0.5,0.6,25.7,23.8,23.4,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4090",35,2005,8676,3,8295,"binhthuan",135,92,1151022,7.992897,120.7,2.5,"101.2",1,1,26,29.7,23.8,32.2,21,82,56,308.5,0,0.7,1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,0.5,663,1.917644,0.6,0.7,0.7,23.4,22,23.2,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4091",35,2005,8621,2,8294,"binhthuan",134,57,1151022,4.952121,106.1,4,"101.1",0,0,26,29.7,23.4,31.9,21.1,82,63,204.5,0.7,1,26.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,0.6,662,1.517644,0.7,0.7,0.6,22,23.2,24.6,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
