"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"4221",4221,36,2004,8083,6,8526,"thanhhoa",126,0,3654822,0,114.6,1.6,100,194.1,67.2,28.5,33.3,25.6,38.1,22.2,80,50,216,200.4,146.9,31.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,329.5363,0.3,654,3.717644,0.2,0.1,0.2,23.6,21.6,18.3,"Thanh Hoa",49,0,55.01594,0,0,43.65305,0,0.00231360440085253,0.00154982519396132,0.00048108905481249,0.00194435111778607,0.00629915788196216,0.00132210326470513
"4222",4222,36,2004,8008,5,8525,"thanhhoa",125,1,3654822,0.0273611,65.6,1.9,100.2,200.4,71.2,26,30.5,23.6,36,18.7,85,54,135.2,146.9,31.4,54.3,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,329.5363,0.2,653,1.717644,0.1,0.2,0.3,21.6,18.3,15.7,"Thanh Hoa",49,0,55.01594,0,0,43.65305,0,0.00179164473791266,0.00130588449777835,0.000324462665260419,0.00146219185750493,0.00518572940010213,0.00092491343595771
"4223",4223,36,2004,7884,3,8523,"thanhhoa",123,0,3654822,0,54.5,1.7,100.6,31.4,8.8,20.3,23.6,18.3,34.4,12.7,87,38,50.2,54.3,13.4,12.3,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,329.5363,0.2,651,-3.582356,0.3,0.3,0.3,15.7,15.5,15.1,"Thanh Hoa",49,0,55.01594,0,0,43.65305,0,0.00106332430134754,0.000857369435858446,0.000168171644949653,0.00083243190607409,0.00331538203692102,0.000481540076095121
"4224",4224,36,2004,7959,4,8524,"thanhhoa",124,0,3654822,0,50.4,1.6,100.7,146.9,48.8,23.9,27.9,21.6,32.2,17.3,87,55,105.6,31.4,54.3,13.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,329.5363,0.1,652,-0.2823561,0.2,0.3,0.3,18.3,15.7,15.5,"Thanh Hoa",49,0,55.01594,0,0,43.65305,0,0.0014648804283395,0.00113437687066838,0.000240871748881796,0.00116740844624215,0.00443182071935201,0.000697741801715396
"4225",4225,36,2005,8554,12,8544,"thanhhoa",144,0,3696729,0,82.5,1.4,101.4,16,8.9,17.1,20.1,14.8,28.2,9.1,79,35,54.8,103.9,112.5,572.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,-0.7,672,-7.082356,-0.5,-0.2,0,20.1,22.7,24.5,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.00661042031299606,0.00321016957760462,0.00213019109318896,0.00603081049857148,0.0144477471440059,0.00496978284931071
"4226",4226,36,2005,9035,9,8541,"thanhhoa",141,84,3696729,2.272279,61.7,1.6,100.1,572.4,131.2,27.1,31.2,24.5,34.8,22.8,89,57,132.8,518.3,303.3,137.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,0,669,2.617644,-0.1,0,0.2,25.5,25.9,27,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.244491819573355,0.0265966352727451,0.194958412655992,0.24357857396492,0.299258084174407,0.241812127213282
"4227",4227,36,2005,8667,3,8535,"thanhhoa",135,0,3696729,0,54.3,1.8,100.3,23.7,6.5,19.2,22.8,17.2,28.9,9.4,86,43,60.8,15.9,5.4,27.1,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,0.5,663,-4.682356,0.6,0.7,0.7,16.7,14.8,15.5,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.00105000434509102,0.000882339485909379,0.000151940844900498,0.000807762780547572,0.00337498096694747,0.000445036533473451
"4228",4228,36,2005,8494,11,8543,"thanhhoa",143,53,3696729,1.4337,68.6,1.7,101.1,103.9,57.2,22.4,26.6,20.1,31.3,13.1,84,43,127.2,112.5,572.4,518.3,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,-0.5,671,-1.782356,-0.2,0,-0.1,22.7,24.5,25.5,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.154177237981981,0.0209517771097934,0.115713230917659,0.153271446289418,0.197843262961342,0.151532767606822
"4229",4229,36,2005,8966,8,8540,"thanhhoa",140,4,3696729,0.1082038,61.8,1.7,99.7,518.3,140.7,27.9,32.1,25.5,35.5,24,88,58,130.6,303.3,137.4,99.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,-0.1,668,3.617644,0,0.2,0.3,25.9,27,25.4,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.0202169351243365,0.00668455143347427,0.00950763186044513,0.0194294708864907,0.0354873977267501,0.0179433667287475
"4230",4230,36,2005,8794,5,8537,"thanhhoa",137,0,3696729,0,120.5,1.7,100.2,99.9,34.8,28.9,34.7,25.4,39.3,22.3,80,40,213,28.9,23.7,15.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,0.3,665,3.517644,0.5,0.5,0.6,21.3,17.2,16.7,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.000998576491769698,0.000821287608318194,0.000152178850702554,0.000775199681111862,0.00315924285603273,0.000438950733938972
"4231",4231,36,2005,8843,6,8538,"thanhhoa",138,1,3696729,0.0270509,138.7,1.8,99.6,137.4,54.3,30.2,34.8,27,38,24.6,76,41,134.8,99.9,28.9,23.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,0.2,666,5.117644,0.3,0.5,0.5,25.4,21.3,17.2,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.00181626198809308,0.00128662852162631,0.000351086435810511,0.00149614925678067,0.00515176681919591,0.000973677430196212
"4232",4232,36,2005,8433,10,8542,"thanhhoa",142,230,3696729,6.221716,80.6,1.5,100.9,112.5,36.2,25,29,22.7,33.8,18.5,83,48,109,572.4,518.3,303.3,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,-0.2,670,0.8176439,0,-0.1,0,24.5,25.5,25.9,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.683061108213662,0.0449596591322896,0.597528635658259,0.682131529189101,0.773914147479427,0.680309843419449
"4233",4233,36,2005,8697,4,8536,"thanhhoa",136,0,3696729,0,62.9,1.4,100.2,28.9,14.4,23.7,27.9,21.3,37.2,16.8,87,41,109.3,23.7,15.9,5.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,0.5,664,-0.582356,0.5,0.6,0.7,17.2,16.7,14.8,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.000860201706333638,0.000743045741006593,0.000119823332832326,0.000653314629161208,0.00282098608523228,0.000350286276745769
"4234",4234,36,2005,8600,2,8534,"thanhhoa",134,0,3696729,0,36.9,1.8,101,15.9,4.2,18.4,21.2,16.7,29.4,10.8,89,57,38.4,5.4,27.1,35.5,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,0.6,662,-5.182356,0.7,0.7,0.6,14.8,15.5,19.1,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.00113696610011949,0.00089528424152121,0.000187235286421177,0.000898902784892656,0.00348426963663253,0.000532408175366892
"4235",4235,36,2005,8887,7,8539,"thanhhoa",139,0,3696729,0,85.3,1.7,99.9,303.3,135.4,28.8,33.5,25.9,38,24.1,84,51,215.4,137.4,99.9,28.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,0,667,4.017644,0.2,0.3,0.5,27,25.4,21.3,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.00463123317628311,0.00251768519406888,0.0013001903468227,0.00412456821084522,0.0109010900125339,0.00321785292460255
"4236",4236,36,2005,8352,1,8533,"thanhhoa",133,1,3696729,0.0270509,63.7,1.6,101.1,5.4,2.6,16.9,20.4,14.8,28,7.4,83,40,58.6,27.1,35.5,29.5,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.3148,0.7,661,-7.082356,0.7,0.6,0.7,15.5,19.1,21.2,"Thanh Hoa",49,0,45.39436,0,6.37494,46.55713,0,0.00256543062531171,0.00165197754998245,0.000572890499533869,0.00218139586101668,0.00679179588699494,0.00152989019291243
"4237",4237,36,2006,9382,2,8546,"thanhhoa",146,0,3678161,0,33.3,1.8,101.3,29.9,12.2,19,21.4,17.6,27.6,14.1,91,65,32.8,8.2,16,103.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,-0.6,674,-4.282356,-0.7,-0.7,-0.5,16.1,14.8,20.1,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.000588035637039511,0.00053154882768561,7.82345575796255e-05,0.000436857899465826,0.001993098368711,0.000225362844257269
"4238",4238,36,2006,9576,5,8549,"thanhhoa",149,0,3678161,0,97.1,1.7,100.3,240.4,87,26.9,32.2,23.8,36.7,19.8,83,40,194.6,60.3,32.9,29.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,0,677,1.917644,-0.2,-0.4,-0.6,22.1,18.1,17.6,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.000499752967835963,0.000485502532890962,5.71607883097252e-05,0.000358060301954546,0.00178436829201159,0.00016803286611216
"4239",4239,36,2006,9616,6,8550,"thanhhoa",150,0,3678161,0,105.7,2.1,99.8,157.4,54.8,29.4,34.5,26.2,38.4,24.1,82,49,202.2,240.4,60.3,32.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,0,678,4.317644,0,-0.2,-0.4,23.8,22.1,18.1,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.000998678863417791,0.000849912669438225,0.000141257097729816,0.000763891120610007,0.00324000664045728,0.00041495029534629
"4240",4240,36,2006,9496,4,8548,"thanhhoa",148,0,3678161,0,73.1,1.6,100.4,60.3,33.6,25,30.1,22.1,38.6,16.4,85,47,149,32.9,29.9,8.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,-0.2,676,0.2176439,-0.4,-0.6,-0.7,18.1,17.6,16.1,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.000488529929653005,0.000491962482760866,5.21572860157251e-05,0.000343335896479692,0.00178978217279149,0.000153694344706532
"4241",4241,36,2006,9163,10,8554,"thanhhoa",154,153,3678161,4.159688,66.5,1.4,100.8,187.9,63.8,25.8,30.1,23.4,32.3,21,87,57,129.4,183.7,528.6,216.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,0.7,682,1.517644,0.5,0.3,0.1,24,25.1,26.2,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.432947706210684,0.0357854267620277,0.365414360831156,0.432020365031934,0.505795024731721,0.430213700099458
"4242",4242,36,2006,9446,3,8547,"thanhhoa",147,0,3678161,0,39.3,1.7,100.7,32.9,13.6,20,23.3,18.1,29.1,12.1,89,49,36,29.9,8.2,16,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,-0.4,675,-3.782356,-0.6,-0.7,-0.7,17.6,16.1,14.8,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.000543625578471338,0.000534207160637066,6.0962230299107e-05,0.000387139932951167,0.00195714035394222,0.000179140567083898
"4243",4243,36,2006,9710,8,8552,"thanhhoa",152,0,3678161,0,51.9,1.6,99.8,528.6,134.4,27.3,31.4,25.1,35.1,23.9,89,57,117,216.9,157.4,240.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,0.3,680,3.217644,0.1,0,0,26.2,26.2,23.8,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.0041974637473163,0.0023524231151921,0.00113258976631133,0.00371087221105018,0.0100861018566477,0.00284654521071752
"4244",4244,36,2006,9676,7,8551,"thanhhoa",151,0,3678161,0,105.3,2.1,99.7,216.9,57,29,33.3,26.2,37.9,23.9,81,53,152,157.4,240.4,60.3,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,0.1,679,4.317644,0,0,-0.2,26.2,23.8,22.1,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.00206716309563268,0.00145697961997745,0.000395753499957844,0.00170761044069872,0.00583880497969798,0.00111298020166548
"4245",4245,36,2006,9134,1,8545,"thanhhoa",145,0,3678161,0,63.8,1.9,101.3,8.2,4.4,18.1,21.9,16.1,30,9.8,83,46,71.2,16,103.9,112.5,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,-0.7,673,-5.782356,-0.7,-0.5,-0.2,14.8,20.1,22.7,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.00185389103172902,0.00131816733300157,0.000357702103313269,0.00152477961397185,0.00527406951161549,0.000989785586825522
"4246",4246,36,2006,9229,11,8555,"thanhhoa",155,5,3678161,0.1359375,80.5,1.9,101.1,50.6,36.2,24.2,29.1,21.3,32.5,16.3,85,46,165.8,187.9,183.7,528.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,0.9,683,-0.582356,0.7,0.5,0.3,23.4,24,25.1,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.0228768782426216,0.00722444051489562,0.0111558453504163,0.0220717479736989,0.0392604413569144,0.0205512900888823
"4247",4247,36,2006,9801,9,8553,"thanhhoa",153,2,3678161,0.054375,85.7,1.7,99.1,183.7,68.6,26.9,31.6,24,36.6,21,83,44,165,528.6,216.9,157.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,0.5,681,2.117644,0.3,0.1,0,25.1,26.2,26.2,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.0165610067996382,0.00590413521473694,0.00730699272353992,0.015801749745982,0.0302128593013644,0.0143710272129007
"4248",4248,36,2006,9303,12,8556,"thanhhoa",156,0,3678161,0,80.5,1.3,101.2,17.7,12.2,18.4,22.5,15.8,29.1,9.7,82,37,78.8,50.6,187.9,183.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,331.6406,0.9,684,-6.082356,0.9,0.7,0.5,21.3,23.4,24,"Thanh Hoa",49,0,38.97808,0,12.41687,46.78442,0,0.0044498123182607,0.00248279217820124,0.00120410099538892,0.00393941713777447,0.0106575933887574,0.00303009162080562
"4249",4249,36,2007,9940,10,8566,"thanhhoa",166,31,3694581,0.8390667,71.1,1.9,101,382.1,132.4,24.5,28.4,22.2,32.2,18.7,83,48,94.2,330.9,187.4,220.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-1.1,694,0.3176439,-0.9,-0.6,-0.4,23.7,25.6,26,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.0897351894812503,0.0156911599989062,0.0615843356477219,0.0888415081895486,0.123034652266117,0.087137964054106
"4250",4250,36,2007,10552,9,8565,"thanhhoa",165,114,3694581,3.0856,76.9,1.9,99.6,330.9,120.8,26.3,30.8,23.7,34.5,20.2,80,41,134.4,187.4,220.7,177.5,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-0.9,693,1.817644,-0.6,-0.4,-0.3,25.6,26,26,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.324561452884542,0.0308056606653127,0.266784254163824,0.323642613699989,0.387620382932334,0.321859091430303
"4251",4251,36,2007,10107,2,8558,"thanhhoa",158,0,3694581,0,52.3,1.5,101.1,23.7,12.8,21.5,25.2,19.3,28.8,9.3,86,44,88.4,2.5,17.7,50.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,0.4,686,-2.582356,0.7,0.9,0.9,14.5,15.8,21.3,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.00036623264310131,0.000353506762344592,4.46604250031436e-05,0.000263250046993963,0.0013007175127105,0.00012736661655415
"4252",4252,36,2007,9983,11,8567,"thanhhoa",167,0,3694581,0,103,1.7,101.1,11.7,7.8,19.8,25.2,16.8,28.8,11.1,86,35,147,382.1,330.9,187.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-1.3,695,-5.082356,-1.1,-0.9,-0.6,22.2,23.7,25.6,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.00973827561532348,0.00410881829871373,0.00367632508003388,0.00909271078290345,0.0195324279529914,0.00789158697931007
"4253",4253,36,2007,9871,1,8557,"thanhhoa",157,0,3694581,0,74.8,1.8,101.3,2.5,1,16.7,19.9,14.5,26.8,8.6,79,36,64.4,17.7,50.6,187.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,0.7,685,-7.382356,0.9,0.9,0.7,15.8,21.3,23.4,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.00125172670088426,0.000980592998153463,0.000209472781885111,0.000991443486814059,0.00382019879892313,0.000591268778213771
"4254",4254,36,2007,10384,6,8562,"thanhhoa",162,1,3694581,0.0270667,110.3,1.7,99.8,177.5,56.2,29.2,34.1,26,38.7,23.4,92,46,225.2,194.7,67.4,26.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-0.3,690,4.117644,-0.2,-0.1,0.1,23.1,20.6,19.8,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.00225147150178605,0.00155115575741671,0.000445579335355924,0.00187501952360912,0.00625433694586278,0.00124552239462149
"4255",4255,36,2007,10322,5,8561,"thanhhoa",161,0,3694581,0,84.9,1.9,100,194.7,54.8,26.3,31.2,23.1,38,18.6,87,44,163,67.4,26.7,23.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-0.2,689,1.217644,-0.1,0.1,0.4,20.6,19.8,19.3,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.000875509797187269,0.000742521108935387,0.000126387932307137,0.000670491090542994,0.00283267570594939,0.000367360477149485
"4256",4256,36,2007,10070,12,8568,"thanhhoa",168,3,3694581,0.0812,56.2,1.5,101.2,18.1,12,20.4,23.6,18.5,28.9,14,85,48,49.2,11.7,382.1,330.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-1.3,696,-3.382356,-1.3,-1.1,-0.9,16.8,22.2,23.7,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.00624807685051629,0.00319949892251998,0.00186182229199163,0.00564905189125884,0.0141030677815482,0.00455307034689279
"4257",4257,36,2007,10511,8,8564,"thanhhoa",164,1,3694581,0.0270667,68.9,1.8,99.8,187.4,60,28.2,32.4,25.6,35.6,23.6,83,55,134.4,220.7,177.5,194.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-0.6,692,3.717644,-0.4,-0.3,-0.2,26,26,23.1,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.013748606053625,0.00521569344621097,0.00573949859008191,0.0130262177985211,0.02593987426494,0.0116691236017098
"4258",4258,36,2007,10455,7,8563,"thanhhoa",163,0,3694581,0,88.8,1.5,99.5,220.7,60.6,29.1,34,26,37.2,24.2,86,54,245.8,177.5,194.7,67.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-0.4,691,4.117644,-0.3,-0.2,-0.1,26,23.1,20.6,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.00443977469413379,0.00244748501652792,0.00122010025440032,0.00394219823714168,0.0105464027365563,0.00305300206356373
"4259",4259,36,2007,10230,4,8560,"thanhhoa",160,0,3694581,0,62,1.5,100.6,67.4,39.8,23.1,27.5,20.6,38.2,14.8,86,44,103.4,26.7,23.7,2.5,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,-0.1,688,-1.282356,0.1,0.4,0.7,19.8,19.3,14.5,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.000775193242972611,0.000720468434330191,9.44651243573123e-05,0.000568298718664919,0.00268091633660127,0.000279475738578912
"4260",4260,36,2007,10200,3,8559,"thanhhoa",159,0,3694581,0,36.9,1.9,100.7,26.7,9.6,21.7,24.7,19.8,31.7,13.4,78,59,43.6,23.7,2.5,17.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,333.1211,0.1,687,-2.082356,0.4,0.7,0.9,19.3,14.5,15.8,"Thanh Hoa",49,0,37.88747,0,14.09871,46.34024,0,0.00040230097285843,0.000402249200297568,4.49367056461363e-05,0.000283862677254028,0.00146502918874649,0.000130251400123261
"4261",4261,36,2008,10893,2,8570,"thanhhoa",170,0,3745020,0,57.1,1.7,101.2,13,6.8,14.9,15.9,11.8,25.4,7.4,80,48,31,76.9,18.1,11.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-1.3,698,-10.08236,-1.4,-1.3,-1.3,13.9,18.5,16.8,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.000871395372057911,0.000736354943408046,0.000128618473382778,0.000668162536736337,0.00281181674680032,0.000369395118668957
"4262",4262,36,2008,11244,8,8576,"thanhhoa",176,9,3745020,0.2403191,74.6,1.6,99.8,203.5,49.2,28.3,32.3,25.7,36.6,23.8,85,53,166,177.8,209,161.3,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.3,704,3.817644,-0.4,-0.5,-0.7,25.8,25.4,23.7,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.0358590860604772,0.00925019126327712,0.0202046823162076,0.0350298143195753,0.0563093790861188,0.033457376428756
"4263",4263,36,2008,10719,11,8579,"thanhhoa",179,4,3745020,0.1068085,85.4,1.5,101.2,139.6,55.6,21.1,25.5,18.4,30.7,11.4,82,33,123.4,356.8,355.8,203.5,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.6,707,-3.482356,-0.4,-0.3,-0.3,23.4,24.5,25.7,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.0142104592510281,0.00535649340923683,0.00594986795617916,0.0134801850274047,0.026700270243074,0.0121078349649524
"4264",4264,36,2008,11039,5,8573,"thanhhoa",173,0,3745020,0,88.4,1.9,100.2,161.3,54,26.6,31.4,23.7,36.9,19.5,84,52,176.8,91.9,44.4,13,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.7,701,1.817644,-0.9,-1.1,-1.3,22.2,17.9,11.8,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.00154826155003716,0.00111615588432919,0.000297033906319839,0.00126600777656126,0.00444878937817429,0.00081420232011868
"4265",4265,36,2008,10631,1,8569,"thanhhoa",169,0,3745020,0,51.8,1.7,101.3,76.9,30.8,16,19.4,13.9,28.4,8.1,86,38,70.6,18.1,11.7,382.1,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-1.4,697,-7.982356,-1.3,-1.3,-1.1,18.5,16.8,22.2,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.00156228019332807,0.00112693304256594,0.000297123009706059,0.00127771707499132,0.00449193053511355,0.000820316407852741
"4266",4266,36,2008,10678,10,8578,"thanhhoa",178,18,3745020,0.4806383,57.8,2,101,356.8,128.6,25.4,28.9,23.4,32.4,21.3,89,56,79.4,355.8,203.5,177.8,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.4,706,1.517644,-0.3,-0.3,-0.4,24.5,25.7,25.8,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.051735865850716,0.0114952320225799,0.031746219707878,0.0508770623104685,0.0766864118634546,0.0492471618376269
"4267",4267,36,2008,10943,3,8571,"thanhhoa",171,0,3745020,0,56.7,1.6,100.9,44.4,11.8,20.4,24.5,17.9,30.3,10.2,87,37,106.8,13,76.9,18.1,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-1.1,699,-3.982356,-1.3,-1.4,-1.3,11.8,13.9,18.5,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.000750903835326463,0.000664872436748819,0.000102112355944408,0.000563519887588439,0.00250707860570032,0.000295967159426332
"4268",4268,36,2008,10998,4,8572,"thanhhoa",172,0,3745020,0,62.1,1.5,100.6,91.9,69.6,24.6,28.4,22.2,36.8,17.9,87,49,110.6,44.4,13,76.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.9,700,0.3176439,-1.1,-1.3,-1.4,17.9,11.8,13.9,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.000796019024076223,0.000679062286173042,0.000116488917657451,0.000607654163019372,0.00258719407196239,0.000333378590217454
"4269",4269,36,2008,11285,9,8577,"thanhhoa",177,32,3745020,0.854468,58,1.9,100.7,355.8,116.4,27,31.2,24.5,35.3,21.8,89,57,119.6,203.5,177.8,209,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.3,705,2.617644,-0.3,-0.4,-0.5,25.7,25.8,25.4,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.0889958166581742,0.0154950929112572,0.0611929075633014,0.0881144893543016,0.121879272363811,0.0864336363406455
"4270",4270,36,2008,11169,7,8575,"thanhhoa",175,31,3745020,0.8277659,96.5,1.4,99.7,177.8,51.4,28.6,33.3,25.8,36.6,23.9,83,51,156.6,209,161.3,91.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.4,703,3.917644,-0.5,-0.7,-0.9,25.4,23.7,22.2,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.0788434341207485,0.0145870293688788,0.0528265303242332,0.0779645102538876,0.109943771615176,0.0762918043354586
"4271",4271,36,2008,11110,6,8574,"thanhhoa",174,0,3745020,0,77.2,1.6,99.8,209,60,28,33,25.4,37.6,23.7,86,53,116.8,161.3,91.9,44.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.5,702,3.517644,-0.7,-0.9,-1.1,23.7,22.2,17.9,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.0062071977367239,0.00307243153022953,0.00195678332095931,0.00564157345534117,0.0137344583620761,0.00460966070403935
